,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
0,1,2022,3,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-03-17 16:28:58.798,Entrada,3,2,2,3,2,3,4,4,2,4
1,1,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-14 16:29:36.168,Salida,4,3,3,3,3,4,4,2,4,4
2,2,2022,8,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-08-24 18:09:46.169,Entrada,3,3,3,4,4,4,4,4,4,4
3,3,2022,3,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-03-03 16:47:20.381,Entrada,4,2,2,4,4,4,2,4,3,4
4,4,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 11:50:03.022,Entrada,3,3,3,4,4,3,4,4,4,4
5,4,2022,11,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-03 16:04:30.150,Salida,3,2,2,2,2,3,3,3,3,3
6,5,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2023-07-25 07:35:11.629,Entrada,3,3,3,2,3,3,3,3,3,3
7,6,2023,8,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-08-23 09:05:51.276,Entrada,3,2,3,2,3,3,3,3,3,4
8,6,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-11-30 08:31:49.598,Entrada,4,2,2,3,2,2,4,3,3,4
9,7,2023,5,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2023-05-30 21:24:26.907,Entrada,1,3,3,1,4,3,3,3,2,2
10,8,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,hombre,2022-05-26 11:41:47.196,Entrada,3,4,3,4,3,3,4,4,3,4
11,8,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-06 11:08:06.626,Salida,4,3,3,3,3,3,4,3,3,3
12,9,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-07 13:34:40.252,Salida,3,2,2,3,2,2,2,2,3,3
13,9,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 14:10:55.916,Entrada,3,3,3,3,4,4,2,3,4,3
14,10,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Ninguna,hombre,2022-12-05 07:48:34.635,Salida,3,4,4,1,4,2,4,4,3,3
15,10,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Ninguna,hombre,2022-06-07 09:37:53.348,Entrada,3,2,3,3,2,2,4,2,3,1
16,11,2022,6,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-06-01 17:03:16.333,Entrada,2,2,2,3,2,3,2,2,4,3
17,12,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-07 09:12:28.362,Entrada,3,3,3,2,2,4,4,2,3,3
18,12,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-05 08:58:26.330,Salida,4,2,4,3,4,4,4,4,3,4
19,13,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 10:31:10.313,Entrada,1,4,2,4,4,3,4,3,3,4
20,13,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-07 08:19:51.765,Salida,4,4,4,3,4,4,4,4,4,4
21,14,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-07 07:34:28.113,Salida,4,4,4,4,4,4,4,4,4,4
22,14,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 10:37:42.021,Entrada,4,2,3,4,4,4,4,4,3,4
23,15,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-12-06 12:40:44.494,Salida,3,2,2,3,2,2,4,1,3,4
24,16,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-07 10:29:43.079,Entrada,3,2,3,3,3,3,4,3,3,4
25,16,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-01 18:42:25.282,Salida,3,3,2,3,3,2,4,3,4,4
26,17,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-06-08 10:36:19.620,Entrada,3,2,2,3,2,2,4,2,3,3
27,18,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-06-08 08:10:56.612,Entrada,3,4,2,3,4,4,4,4,3,1
28,18,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-05 10:28:41.261,Salida,3,2,2,3,2,2,4,3,3,3
29,19,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,otro,2022-06-21 20:46:55.583,Entrada,4,3,4,4,3,3,4,4,4,4
30,20,2022,4,LABORATORIO VIVO,Centro,ARAUCA,rural,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-04-20 16:33:46.402,Entrada,3,2,2,3,3,3,3,3,3,2
31,21,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,hombre,2023-05-17 15:03:53.355,Entrada,2,2,2,3,3,3,3,3,3,4
32,22,2023,8,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-08-11 13:11:59.192,Entrada,3,3,3,4,3,3,4,3,3,3
33,23,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-07-13 18:28:30.251,Entrada,4,4,3,4,3,3,4,3,4,4
34,24,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Ninguna,hombre,2023-06-16 09:13:45.952,Entrada,3,4,4,1,3,4,4,4,3,3
35,25,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,hombre,2023-05-22 23:51:41.793,Entrada,4,3,3,2,3,3,4,3,3,4
36,26,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Ninguna,hombre,2022-11-21 20:59:55.030,Salida,4,1,4,3,3,4,4,4,3,4
37,27,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-29 13:53:10.003,Salida,3,3,3,2,3,3,3,2,3,3
38,27,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-04-20 16:40:06.262,Entrada,3,3,3,2,3,3,3,3,3,3
39,28,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2023-04-18 17:13:15.439,Entrada,4,4,4,3,4,4,4,4,4,4
40,28,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-08-24 15:17:09.772,Entrada,3,1,1,3,2,2,3,3,3,3
41,29,2022,8,ESTUDIA,Centro,GUAVIARE,rural,Docente,Entre 36 y 45 años,Normalista,hombre,2022-08-23 09:58:10.352,Entrada,3,2,3,3,2,3,3,3,3,3
42,30,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-24 18:31:36.615,Entrada,3,4,2,4,2,2,4,3,3,4
43,31,2023,1,ESTUDIA,Centro,QUINDIO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-01-08 04:19:36.494,Entrada,4,3,4,2,2,3,3,3,4,4
44,32,2022,6,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-06-07 12:47:41.264,Entrada,3,3,3,3,2,3,4,3,4,4
45,32,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-12-06 07:53:52.383,Salida,1,2,2,3,3,4,2,3,4,4
46,33,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,hombre,2022-05-26 12:54:34.208,Entrada,3,3,3,3,4,3,4,4,4,3
47,34,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 10:59:15.456,Entrada,4,4,4,4,2,4,3,3,2,3
48,34,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:12:05.921,Salida,3,3,3,4,4,4,4,4,3,3
49,35,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-28 08:04:54.412,Entrada,4,2,3,4,3,3,4,3,4,4
50,36,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-08 08:31:11.795,Salida,3,3,3,2,3,3,3,3,3,3
51,37,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-20 14:12:16.221,Entrada,3,1,2,3,2,3,4,2,3,4
52,37,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-25 12:09:02.972,Entrada,4,3,3,3,4,4,4,4,4,4
53,38,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-06-22 09:48:20.312,Entrada,3,2,2,2,3,3,2,2,2,3
54,39,2022,6,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-03 12:54:39.454,Entrada,1,4,4,4,4,4,4,4,3,4
55,40,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 26 y 35 años,Bachiller,otro,2022-10-06 15:47:05.281,Entrada,4,4,4,3,4,4,4,3,3,3
56,41,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2023-04-25 21:57:11.689,Entrada,1,2,2,3,4,4,4,4,4,4
57,42,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2023-04-25 15:39:16.683,Entrada,3,3,3,3,4,3,4,4,3,3
58,43,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-10-10 09:33:49.551,Salida,4,4,4,1,4,4,4,4,4,4
59,43,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-05 07:52:44.701,Entrada,4,3,3,4,4,4,4,4,3,4
60,44,2022,11,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-01 10:12:20.748,Entrada,3,3,3,2,3,3,3,3,3,4
61,45,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-12-12 08:48:38.960,Entrada,4,3,3,4,3,3,4,3,4,4
62,46,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-04-05 12:37:13.619,Entrada,4,4,4,4,4,4,4,4,4,4
63,47,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-10-18 20:49:52.419,Entrada,3,3,3,4,2,3,4,3,3,3
64,48,2022,11,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-11-11 02:41:01.496,Entrada,4,3,3,4,3,3,4,3,4,4
65,49,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-05-12 09:00:29.991,Entrada,4,2,2,4,3,4,3,3,3,4
66,50,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-10-10 09:42:08.326,Salida,3,3,3,2,2,3,4,4,3,4
67,50,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-05 07:51:59.584,Entrada,2,4,3,1,2,2,4,4,3,3
68,51,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Normalista,hombre,2022-04-05 08:04:47.182,Entrada,3,3,4,4,4,3,4,4,4,4
69,51,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Normalista,hombre,2022-10-10 09:32:21.131,Salida,4,4,4,4,4,4,4,4,3,4
70,52,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-10-10 09:33:39.561,Salida,4,3,4,3,4,4,4,3,4,3
71,52,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-04-05 08:07:32.408,Entrada,2,3,3,3,3,3,4,3,4,4
72,53,2022,4,ESTUDIA,Centro,BOLÍVAR,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-04-21 23:04:43.799,Entrada,4,3,3,4,3,3,3,3,3,3
73,54,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Bachiller,hombre,2022-04-05 08:01:45.608,Entrada,4,3,3,4,3,4,4,4,3,4
74,55,2022,10,ESTUDIA,Suroccidente,CESAR,rural,Administrativo,Entre 46 y 55 años,Profesional,hombre,2022-10-15 21:18:46.456,Salida,3,2,3,2,2,2,3,3,3,3
